Match_Name,Match_Date,Team,Team_Logo,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Liverpool vs. Norwich City,2019-08-09 00:00:00,Liverpool,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/822bd0ba.png,JÅrgen Klopp,Jordan Henderson,4,0,10,11,15,633,24,11,14,5,0,6,18,57,0,0,0,0.569999993,0,409,521,0.469999999,7,15,0.829999983,5,6
Liverpool vs. Norwich City,2019-08-09 00:00:00,Norwich City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1c781004.png,Daniel Farke,Grant Hanley,1,0,12,2,5,537,17,10,4,31,4,15,27,51,2,0,0,0.430000007,0,304,395,0.460000008,6,13,0.419999987,3,7
West Ham United vs. Manchester City,2019-08-10 00:00:00,West Ham United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/7c21e445.png,Manuel Pellegrini,Aaron Cresswell,0,0,11,1,10,531,18,4,16,18,2,7,22,48,2,0,0,0.430000007,0,347,428,0.600000024,3,5,0.5,4,8
West Ham United vs. Manchester City,2019-08-10 00:00:00,Manchester City,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/b8fd03ef.png,Pep Guardiola,David Silva,5,0,15,1,8,678,26,5,16,27,3,5,14,44,2,0,0,0.569999993,0,495,564,0.620000005,8,13,1,3,3
Burnley vs. Southampton,2019-08-10 00:00:00,Burnley,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/943e8050.png,Sean Dyche,Ben Mee,3,0,6,2,7,500,22,9,30,64,4,6,36,83,0,0,0,0.460000008,0,214,346,0.439999998,4,9,1,3,3
Burnley vs. Southampton,2019-08-10 00:00:00,Southampton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/33c895d4.png,Ralph HasenhÅttl,James Ward-Prowse,0,0,14,7,10,557,11,6,25,55,1,11,34,100,0,0,0,0.540000021,0,283,412,0.25,3,12,0.25,1,4
Watford vs. Brighton & Hove Albion,2019-08-10 00:00:00,Watford,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/2abfe087.png,Javi Gracia,Troy Deeney,0,0,15,5,9,561,12,7,9,21,0,7,25,44,0,0,0,0.5,0,354,455,0.270000011,3,11,0.330000013,1,3
Watford vs. Brighton & Hove Albion,2019-08-10 00:00:00,Brighton & Hove Albion,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d07537b9.png,Graham Potter,Lewis Dunk,3,0,11,2,9,594,17,13,18,38,3,8,19,79,1,0,0,0.5,0,369,464,0.75,3,4,1,3,3
Bournemouth vs. Sheffield United,2019-08-10 00:00:00,Bournemouth,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/4ba7cbea.png,Eddie Howe,Steve Cook,1,0,10,3,12,628,16,4,7,16,1,9,27,57,2,0,0,0.529999971,0,409,529,0.230000004,3,13,0.660000026,2,3
Bournemouth vs. Sheffield United,2019-08-10 00:00:00,Sheffield United,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/1df6b87e.png,Chris Wilder,Oliver Norwood,1,0,21,4,12,593,17,15,18,18,0,7,28,80,1,0,0,0.469999999,0,367,477,0.379999995,3,8,0.660000026,2,3
Crystal Palace vs. Everton,2019-08-10 00:00:00,Crystal Palace,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/47c64c55.png,Roy Hodgson,Luka Milivojevi?,0,0,18,6,8,439,28,10,27,33,4,10,30,49,2,0,0,0.349999994,0,182,300,0.289999992,2,7,1,2,2
Crystal Palace vs. Everton,2019-08-10 00:00:00,Everton,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/d3fd31cc.png,Marco Silva,SÇamus Coleman,0,0,13,2,13,703,17,8,18,24,0,5,39,65,2,0,1,0.649999976,0,443,560,0.200000003,2,10,1,2,2
Tottenham Hotspur vs. Aston Villa,2019-08-10 00:00:00,Tottenham Hotspur,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/361ca564.png,Mauricio Pochettino,Hugo Lloris,3,0,14,14,21,742,15,3,11,15,1,2,22,44,1,0,0,0.699999988,0,552,639,0.230000004,7,30,0.75,3,4
Tottenham Hotspur vs. Aston Villa,2019-08-10 00:00:00,Aston Villa,https://d2p3bygnnzw9w3.cloudfront.net/req/202007313/tlogo/fb/8602292d.png,Dean Smith,Jack Grealish,1,0,11,0,5,417,25,8,10,40,0,13,9,55,0,0,0,0.300000012,0,212,277,0.569999993,4,7,0.569999993,4,7
